id_img,label
25978,neutral
25979,happy
25994,neutral
26016,happy
26023,happy
26041,angry
26049,neutral
26056,neutral
26067,neutral
26069,neutral
26081,fear
2613,neutral
26134,sad
26161,neutral
26187,sad
26190,sad
26192,neutral
26200,neutral
26209,neutral
26223,neutral
26227,neutral
26237,neutral
26318,neutral
26364,neutral
26411,happy
26453,neutral
26464,neutral
26495,neutral
26539,angry
26647,neutral
26654,neutral
26682,sad
26715,neutral
26767,neutral
2677,neutral
26771,sad
26833,neutral
26839,fear
26851,angry
26892,happy
26901,fear
26961,neutral
2699,neutral
2710,neutral
27115,happy
27190,happy
27218,angry
27229,happy
2727,happy
27299,neutral
273,angry
27306,neutral
27329,sad
27405,neutral
27465,neutral
2747,neutral
2750,neutral
2753,neutral
27533,happy
27594,neutral
27597,angry
2761,neutral
27642,sad
27646,happy
27650,angry
27683,angry
27692,neutral
27752,sad
27767,sad
27864,neutral
2792,neutral
27985,neutral
27995,neutral
28005,neutral
28007,happy
28014,fear
28025,neutral
28084,fear
28153,surprise
28235,sad
28251,neutral
28269,happy
28278,happy
2829,neutral
28298,sad
28359,angry
28471,neutral
28478,neutral
28480,neutral
28493,sad
28499,sad
28507,fear
28517,happy
28531,sad
28535,happy
28539,neutral
28546,sad
28549,angry
28642,neutral
28681,neutral
2871,sad
28723,neutral
28769,neutral
28782,neutral
28836,neutral
28842,neutral
28846,happy
28854,sad
28951,neutral
29009,sad
2901,neutral
29099,fear
29129,neutral
2914,neutral
29216,neutral
29246,neutral
29256,sad
29311,sad
29324,neutral
29388,neutral
29403,happy
29428,neutral
29438,neutral
29484,surprise
29500,neutral
29505,neutral
29525,happy
2953,neutral
29556,sad
29559,sad
2957,neutral
29608,neutral
29609,sad
2962,sad
29637,neutral
29664,fear
29694,angry
29758,neutral
2978,neutral
29794,neutral
2984,neutral
29840,sad
29848,sad
29893,neutral
29916,neutral
29921,sad
29944,neutral
2995,sad
2998,fear
30053,neutral
30121,sad
30167,neutral
30197,angry
30220,happy
30345,neutral
30346,sad
30371,sad
30374,neutral
30422,neutral
3050,neutral
3051,neutral
30530,sad
30543,sad
30546,neutral
30581,neutral
30713,neutral
30786,angry
30850,neutral
30976,neutral
31057,neutral
31123,neutral
31132,neutral
31139,neutral
3115,neutral
31164,sad
31189,neutral
3123,neutral
31240,fear
31257,neutral
31263,neutral
31307,angry
31332,sad
31347,sad
31371,neutral
31373,neutral
31478,neutral
31483,angry
31486,angry
31546,angry
31561,neutral
31591,neutral
31713,neutral
3174,neutral
31774,neutral
31820,neutral
31869,sad
3191,sad
31949,neutral
31997,neutral
3204,neutral
32071,neutral
32081,neutral
3221,fear
32216,happy
32321,neutral
32330,neutral
32355,happy
32360,neutral
32371,neutral
32391,neutral
32443,neutral
32445,neutral
32467,neutral
3247,fear
32479,neutral
32508,neutral
32516,neutral
32547,neutral
32587,angry
32605,neutral
32636,happy
32671,neutral
32683,happy
32730,neutral
3276,sad
32778,neutral
32782,neutral
32792,neutral
32817,neutral
32855,angry
32870,neutral
32905,neutral
32914,happy
32935,happy
32939,sad
32965,sad
32972,angry
32978,sad
33005,happy
33013,neutral
33022,neutral
33031,happy
33049,neutral
33052,happy
33100,neutral
33124,sad
33159,sad
33182,neutral
33219,sad
33243,happy
33255,happy
33317,neutral
33346,neutral
33381,happy
33399,sad
33452,neutral
33468,sad
33471,neutral
33514,neutral
33526,sad
33609,sad
33642,neutral
33699,happy
33710,surprise
3375,neutral
33785,happy
33794,neutral
33813,happy
33819,angry
33856,neutral
33858,neutral
33863,neutral
33865,neutral
33870,neutral
33880,neutral
33894,sad
3395,sad
33965,fear
33999,happy
34037,neutral
3404,neutral
34059,neutral
34088,fear
34093,neutral
34131,sad
34161,neutral
34269,happy
34272,neutral
34279,happy
34308,neutral
34324,neutral
34335,neutral
34513,sad
34526,neutral
34530,happy
34539,happy
34555,sad
34598,sad
34612,neutral
34673,fear
34685,neutral
34854,neutral
34870,neutral
34875,neutral
34920,happy
34979,neutral
3502,sad
35034,angry
35075,fear
35108,neutral
35129,neutral
35183,sad
35216,neutral
35229,fear
35241,neutral
35255,neutral
35267,angry
35332,happy
3535,sad
35356,neutral
3537,neutral
35400,neutral
35408,neutral
35484,surprise
35546,neutral
35576,neutral
35628,sad
35657,neutral
3566,neutral
35704,neutral
3575,neutral
35754,happy
35755,fear
35764,happy
35775,fear
35802,neutral
35852,neutral
3600,neutral
3610,sad
3700,neutral
3729,happy
3792,fear
3795,angry
3899,neutral
3909,neutral
3929,neutral
3932,angry
3953,fear
3986,neutral
405,neutral
4062,neutral
4124,neutral
4137,neutral
4194,sad
4223,sad
4242,fear
4314,angry
4328,neutral
4339,neutral
4372,happy
4380,neutral
4394,happy
44,happy
4443,happy
4449,neutral
449,surprise
4552,angry
4553,happy
4563,neutral
4573,neutral
4574,angry
4672,sad
4748,neutral
4752,sad
4770,neutral
4777,sad
4802,neutral
4825,happy
4829,neutral
4868,neutral
4870,neutral
4883,neutral
4888,fear
4935,neutral
4953,neutral
4998,angry
5046,neutral
5053,neutral
5073,neutral
508,fear
5087,happy
5110,fear
5116,sad
5170,neutral
5186,angry
5258,neutral
5267,happy
5323,neutral
5345,neutral
5361,neutral
5385,sad
541,neutral
542,neutral
5444,happy
5446,sad
5449,happy
547,neutral
551,sad
5527,neutral
5536,neutral
5549,neutral
5561,neutral
5591,neutral
5651,sad
5687,neutral
5695,neutral
5708,neutral
5713,happy
5715,neutral
5724,neutral
5748,angry
5749,neutral
5784,neutral
5792,sad
5811,neutral
5831,neutral
584,sad
5853,neutral
5865,neutral
5912,angry
5931,neutral
5953,sad
596,happy
5976,happy
5984,neutral
60,surprise
601,neutral
6078,neutral
6103,neutral
615,happy
6158,neutral
6180,sad
6193,sad
6236,fear
6343,neutral
6351,neutral
6388,neutral
6397,sad
6412,sad
644,neutral
649,sad
6502,neutral
651,sad
6527,sad
6599,neutral
662,neutral
6664,neutral
6710,sad
673,neutral
6813,neutral
6836,sad
6842,sad
6869,neutral
6891,neutral
6934,neutral
7008,sad
7009,neutral
7077,neutral
7092,angry
7110,fear
7131,neutral
7198,neutral
7220,neutral
7239,neutral
7254,neutral
7273,neutral
7274,neutral
7348,fear
7361,neutral
7376,neutral
7398,sad
7462,sad
7466,sad
7490,happy
7551,angry
7571,neutral
7588,angry
7599,sad
7630,neutral
766,sad
767,neutral
7717,neutral
7755,neutral
7765,happy
7772,neutral
7773,neutral
7788,sad
7823,sad
7831,neutral
7871,happy
7903,neutral
7932,neutral
7953,angry
8003,happy
8054,neutral
8076,neutral
8083,fear
8105,neutral
8141,neutral
8179,neutral
8211,neutral
8216,sad
8233,neutral
8247,neutral
8262,neutral
8264,angry
8280,sad
8295,neutral
8347,sad
8352,sad
8373,neutral
838,neutral
8389,sad
8392,neutral
841,fear
8410,happy
8471,sad
8483,sad
8498,neutral
8516,fear
8536,neutral
855,sad
8599,fear
8687,neutral
8694,sad
8724,neutral
8763,fear
8768,happy
8782,sad
8788,angry
8802,sad
8842,neutral
8862,sad
8863,surprise
8868,happy
8880,happy
891,sad
8919,neutral
8946,neutral
8976,neutral
8980,neutral
9011,neutral
9016,neutral
9046,neutral
9050,neutral
9069,neutral
9099,sad
9128,neutral
913,angry
9149,neutral
917,happy
9170,neutral
9209,neutral
9221,happy
9235,neutral
9252,neutral
9273,happy
9276,neutral
9288,neutral
9292,neutral
9324,happy
9335,neutral
9355,neutral
9356,sad
9360,sad
9381,sad
9415,neutral
9420,neutral
9434,neutral
9453,neutral
9473,happy
9477,neutral
9507,happy
9543,neutral
9611,fear
9701,fear
9712,neutral
9718,happy
9773,neutral
9803,sad
9838,neutral
9867,neutral
9874,neutral
9936,sad
9975,happy
9982,happy
9993,neutral
10004,angry
1003,sad
10031,neutral
10073,neutral
10114,neutral
10116,fear
10171,neutral
10172,sad
10176,sad
1022,sad
10252,happy
1026,sad
10339,sad
10352,sad
10375,happy
10383,sad
10386,sad
10423,angry
10425,sad
10455,angry
10561,sad
10607,sad
10620,sad
10655,surprise
10686,neutral
10694,fear
10713,happy
10769,sad
1078,fear
10871,sad
10881,sad
10919,fear
11025,sad
11026,sad
11031,sad
11100,happy
11138,neutral
11140,sad
11163,sad
11192,sad
11209,happy
11234,sad
11241,happy
11264,happy
11280,sad
11284,sad
11295,happy
11316,neutral
11346,fear
11398,neutral
1148,sad
115,sad
11523,sad
1156,fear
11581,sad
11582,sad
11601,sad
11626,angry
11640,happy
11662,sad
11722,happy
1173,happy
11746,sad
11790,sad
11794,sad
11836,sad
11867,angry
11876,sad
11880,neutral
11891,sad
11909,angry
11966,sad
11978,sad
1198,sad
12040,sad
12074,sad
12092,angry
12113,neutral
12119,sad
12190,sad
12246,neutral
12267,sad
12318,fear
12364,sad
12498,sad
12512,neutral
12524,sad
12547,neutral
12591,angry
12594,neutral
12621,sad
1264,happy
12648,neutral
12659,neutral
12661,sad
12702,neutral
12758,fear
12791,sad
12818,sad
12827,sad
12899,sad
12958,neutral
1298,neutral
13000,angry
13027,sad
13051,neutral
13091,angry
13150,sad
13162,sad
13180,neutral
13187,sad
13293,fear
13296,sad
13339,sad
13380,neutral
13421,neutral
13483,sad
13488,sad
13505,happy
13510,sad
1353,sad
13562,sad
13575,sad
13598,fear
13631,neutral
1364,happy
13666,sad
13714,sad
13726,sad
13793,happy
13801,angry
13812,sad
13852,sad
13870,sad
13888,happy
13907,sad
13940,sad
13979,sad
13983,neutral
14048,angry
14070,neutral
14106,neutral
14122,surprise
14127,sad
14136,sad
1420,sad
14208,sad
14226,sad
14250,sad
14346,sad
14384,sad
14388,sad
14459,fear
14464,angry
14472,sad
14474,angry
14484,neutral
14494,sad
14505,sad
14522,sad
14524,sad
14561,happy
14572,sad
14574,happy
14578,sad
14682,sad
14696,fear
14729,sad
1482,neutral
14835,sad
14836,angry
15052,happy
15078,sad
15090,sad
15129,sad
15145,sad
15167,sad
15169,sad
15192,happy
15208,angry
15289,sad
15294,sad
1536,happy
15365,angry
15373,sad
15436,sad
15447,fear
15462,sad
15468,neutral
15484,sad
1549,sad
15534,sad
15535,sad
15565,sad
15580,neutral
15592,happy
1560,fear
15613,angry
15642,fear
15657,sad
15696,neutral
15697,sad
15795,neutral
15867,neutral
15909,sad
15929,sad
16003,sad
16010,sad
16053,sad
16056,happy
16075,sad
16087,neutral
16125,sad
16151,neutral
16208,sad
16304,sad
16338,sad
16387,angry
16388,neutral
16405,neutral
16443,sad
1645,sad
16475,sad
16535,sad
16558,sad
16645,neutral
16706,sad
16710,sad
16776,happy
1678,sad
16787,neutral
16798,sad
16821,sad
16837,happy
16839,sad
16863,neutral
16895,sad
16938,sad
16962,neutral
16985,neutral
17003,sad
17011,neutral
17100,neutral
17128,sad
172,sad
17206,neutral
17215,angry
17237,sad
17248,happy
17257,angry
17275,neutral
17279,sad
17293,sad
17297,neutral
17331,happy
17341,fear
17363,sad
17426,sad
17432,happy
1751,neutral
17518,sad
17597,sad
17607,neutral
17625,sad
17662,neutral
17666,neutral
17678,neutral
17713,sad
17717,angry
1772,neutral
17730,neutral
17746,sad
17763,neutral
17767,sad
17775,sad
1778,angry
17784,sad
17794,happy
17887,sad
17912,sad
18047,sad
18067,sad
18101,fear
18120,fear
18180,neutral
18193,sad
18260,sad
18270,fear
18300,sad
18345,sad
18349,fear
18361,neutral
18367,fear
18381,sad
18457,sad
18475,sad
1854,sad
18550,sad
18573,neutral
18610,fear
18732,sad
18734,neutral
18842,neutral
18855,sad
18872,happy
18888,happy
18897,angry
1891,neutral
18914,neutral
18927,sad
1896,neutral
18962,happy
19029,sad
19049,neutral
19082,fear
19084,sad
19095,sad
19145,neutral
19165,neutral
19179,fear
1926,sad
19274,neutral
19285,sad
19303,sad
1931,happy
19364,neutral
1937,fear
19384,fear
19422,sad
19461,happy
19470,fear
19486,sad
19531,angry
19535,sad
19578,angry
19607,sad
19663,happy
19674,neutral
1973,sad
19731,neutral
19785,sad
19799,sad
19861,angry
19864,neutral
19880,sad
19893,sad
19934,neutral
19969,fear
19973,neutral
19975,sad
20,neutral
20072,sad
20073,sad
20104,sad
20171,sad
20192,sad
20193,neutral
20217,happy
20301,neutral
20313,angry
2039,sad
20395,neutral
20400,neutral
20468,sad
20469,angry
20511,angry
20560,angry
20563,angry
20589,sad
20650,sad
20656,sad
20667,angry
20750,sad
2084,sad
20908,neutral
2091,surprise
20964,fear
20979,sad
21005,sad
21029,surprise
21036,angry
21078,sad
21082,happy
21201,neutral
21221,angry
21249,angry
21275,happy
21282,fear
21312,neutral
21324,sad
21428,sad
21434,fear
21531,sad
21535,sad
21549,neutral
2157,happy
21632,neutral
21666,sad
21681,sad
21715,angry
21720,sad
2176,sad
21766,sad
21769,surprise
21968,neutral
21978,sad
21988,sad
22004,sad
22032,happy
22051,neutral
22067,neutral
22117,angry
22241,fear
22255,sad
22271,happy
22319,sad
22335,angry
2238,fear
2239,sad
22390,angry
22416,sad
22419,sad
22448,angry
22449,sad
22452,sad
22521,angry
2256,angry
22602,neutral
22619,sad
22631,neutral
22651,surprise
22690,neutral
22704,neutral
22761,sad
22765,surprise
22766,neutral
2278,sad
22808,angry
22816,neutral
22937,neutral
22961,sad
22977,sad
22989,sad
23054,angry
23060,sad
231,sad
2312,happy
23220,sad
23297,sad
23304,happy
23341,neutral
23374,happy
23407,angry
23430,happy
23452,sad
23471,angry
23483,neutral
23507,angry
23542,sad
23549,sad
23562,angry
23584,angry
23601,sad
23654,angry
23658,sad
2367,neutral
23675,neutral
23700,angry
23715,angry
23748,sad
23760,sad
23764,neutral
23779,sad
23781,sad
23792,angry
23817,sad
23829,angry
23832,neutral
23853,sad
23884,angry
23901,sad
23905,neutral
23915,happy
23945,sad
23948,neutral
23965,sad
23968,sad
23978,sad
23991,sad
24013,sad
24057,happy
24066,neutral
24087,sad
2412,happy
24133,sad
24160,sad
24168,happy
24173,sad
2418,neutral
24183,sad
24217,fear
24239,neutral
24247,sad
2431,sad
24329,neutral
24363,sad
24384,neutral
24420,sad
24421,happy
24460,happy
24473,sad
2451,sad
24543,fear
24545,sad
24582,sad
24643,sad
24664,sad
24736,sad
2476,neutral
2478,sad
2485,happy
24881,sad
24909,angry
24916,sad
2496,happy
2499,neutral
2502,sad
25025,neutral
25055,neutral
25087,fear
25117,angry
25126,angry
25211,neutral
25231,sad
25240,fear
25250,sad
25281,sad
2530,neutral
2533,fear
25330,neutral
25348,sad
25351,angry
25356,fear
25379,sad
25381,sad
2539,happy
25410,sad
25412,angry
25425,angry
2546,fear
25510,sad
25529,sad
25576,neutral
25582,sad
25597,neutral
25632,happy
25643,angry
2565,angry
25819,neutral
25832,happy
25843,sad
25920,angry
25961,fear
25983,sad
25985,angry
26005,sad
26006,angry
26040,sad
26079,sad
2615,sad
26198,sad
26249,neutral
26269,happy
26270,angry
26292,neutral
26304,sad
26313,sad
26321,angry
2633,sad
26339,neutral
26346,happy
2635,sad
26355,neutral
26368,sad
26378,fear
26398,angry
26404,neutral
26443,happy
26484,angry
26501,sad
26543,happy
26566,happy
26573,sad
26581,sad
26586,sad
26600,sad
26612,angry
26670,sad
26675,sad
26683,sad
26702,sad
26747,surprise
26772,sad
26834,neutral
2690,neutral
26959,sad
26970,sad
27005,neutral
27027,neutral
27035,sad
27052,sad
27117,neutral
27124,angry
27258,sad
27292,sad
27305,sad
27350,sad
27400,sad
27410,sad
27450,neutral
27461,sad
27471,neutral
2748,sad
2751,sad
27518,sad
27522,sad
27561,sad
27562,neutral
27576,fear
27585,fear
27588,fear
27629,fear
27681,fear
27694,neutral
27719,neutral
27759,happy
27776,happy
27788,sad
27810,sad
2785,angry
27873,sad
2788,neutral
27887,fear
27913,sad
27948,fear
27993,sad
28053,sad
28073,neutral
28091,sad
28100,angry
28137,angry
28143,sad
28171,sad
28230,sad
28252,fear
28272,fear
28294,sad
28296,sad
28396,sad
28424,sad
28426,happy
28465,sad
28552,sad
28555,sad
28568,sad
28596,neutral
28696,sad
28700,sad
28794,sad
28895,sad
28966,sad
2902,fear
29058,sad
29082,disgust
29112,happy
29121,sad
29150,angry
29194,sad
29226,sad
29243,angry
29295,sad
29298,fear
29305,fear
29318,sad
29322,sad
2934,sad
29379,happy
29383,neutral
2945,neutral
2950,sad
29529,neutral
29553,sad
29561,angry
29580,happy
29585,sad
29617,sad
29622,angry
29627,sad
29628,angry
29632,happy
29652,sad
29692,neutral
29703,sad
29756,sad
29757,sad
29792,surprise
29819,angry
29835,neutral
29875,neutral
29897,sad
29936,sad
29937,happy
29941,neutral
29970,sad
29973,sad
29998,sad
30001,fear
30035,sad
30045,sad
30056,sad
3007,sad
30080,sad
30094,fear
30104,sad
30118,happy
3012,sad
30144,neutral
30170,neutral
30181,sad
30219,fear
30251,fear
30274,fear
30289,fear
30292,sad
30326,sad
30331,sad
30358,sad
30377,sad
30410,sad
30439,sad
30440,neutral
30462,sad
30541,neutral
30552,happy
3056,angry
30565,surprise
3059,sad
30611,sad
3075,fear
30763,neutral
30789,sad
30817,sad
30818,neutral
30853,neutral
30867,sad
3088,angry
3094,neutral
31009,sad
31068,surprise
31072,happy
31099,neutral
31104,neutral
31113,sad
31149,neutral
3118,sad
312,sad
31248,sad
31265,sad
31328,sad
31367,sad
3139,neutral
31390,happy
31409,sad
31424,sad
31506,sad
31510,surprise
31527,angry
31534,sad
31634,sad
31643,sad
31653,sad
31663,neutral
31665,happy
31669,neutral
3169,sad
31712,neutral
31720,sad
31836,sad
31857,happy
3187,sad
32005,sad
32029,surprise
3206,happy
32139,fear
32175,sad
32183,sad
32189,sad
32202,sad
32268,neutral
32296,angry
32297,neutral
3235,angry
32383,fear
32394,sad
32422,sad
32565,angry
32580,happy
32582,happy
32613,sad
3263,sad
32711,sad
32744,sad
32768,sad
32814,sad
32818,fear
32836,sad
32843,angry
32859,happy
32861,fear
32898,happy
32903,sad
32911,fear
32932,sad
32982,sad
33089,sad
33152,neutral
33213,neutral
33227,neutral
33247,angry
33276,fear
33295,angry
33302,sad
33331,happy
33371,neutral
33373,fear
33421,fear
33492,neutral
33516,sad
33523,sad
33538,neutral
33628,sad
33636,angry
33640,sad
33686,sad
33691,neutral
33693,sad
33736,sad
33747,happy
3378,sad
33780,sad
33786,neutral
3382,sad
33820,sad
33936,neutral
33962,neutral
33988,neutral
3403,sad
34070,sad
34121,fear
34176,sad
34195,sad
34205,neutral
34242,fear
34250,neutral
3433,angry
34387,neutral
34408,fear
34413,surprise
34427,angry
34477,sad
34509,neutral
34533,neutral
34605,sad
34610,sad
34629,surprise
34633,angry
34679,sad
34694,angry
3477,happy
34788,sad
34798,fear
34799,angry
34820,sad
34827,sad
34905,angry
34913,sad
34917,sad
3492,sad
34945,angry
34985,neutral
34988,sad
34991,angry
350,sad
35030,neutral
35039,neutral
35043,sad
35058,happy
3506,sad
3508,sad
35116,sad
35131,sad
35148,fear
3518,sad
35192,sad
35214,neutral
35297,neutral
35318,sad
35375,surprise
35386,sad
35411,neutral
3546,neutral
35528,sad
35567,neutral
35605,surprise
35615,fear
35639,neutral
35691,sad
35737,happy
35768,sad
35812,neutral
35873,fear
359,sad
3634,happy
3653,sad
3661,neutral
3731,angry
3767,sad
3825,neutral
3855,sad
3869,fear
3922,neutral
3951,fear
3972,neutral
3988,sad
4130,sad
4207,angry
422,sad
4233,fear
4274,fear
4381,sad
4389,neutral
4412,happy
4415,neutral
4441,angry
4482,sad
4534,neutral
4572,sad
4594,neutral
4596,sad
4615,sad
4624,neutral
4697,sad
4714,fear
4734,sad
4736,angry
4764,sad
4771,sad
4811,sad
4860,sad
4940,sad
4951,sad
4958,happy
4987,sad
5004,sad
505,sad
5055,fear
5056,sad
5058,angry
5061,sad
5100,neutral
5101,fear
5107,happy
5147,neutral
5166,neutral
5177,angry
5224,sad
5229,fear
5374,sad
5435,neutral
5466,neutral
5560,sad
5629,neutral
5642,neutral
5689,sad
5710,sad
580,sad
5836,sad
5910,sad
5995,angry
6025,sad
6033,angry
6109,sad
6137,angry
6149,fear
6187,angry
6215,sad
6265,happy
6304,sad
6312,angry
6353,angry
6400,sad
6449,happy
6459,neutral
6467,sad
6492,angry
6521,angry
6529,angry
6551,neutral
6557,neutral
6563,sad
6645,sad
6660,sad
6720,neutral
6735,fear
6771,sad
680,neutral
6833,sad
6860,sad
688,neutral
6897,sad
6901,neutral
6904,fear
6915,fear
6930,neutral
6957,fear
6960,sad
6964,sad
70,sad
7030,happy
7037,sad
7039,sad
7119,fear
7121,sad
7165,sad
7232,surprise
7253,sad
7268,sad
7275,sad
7287,sad
7301,happy
7337,sad
7371,sad
7400,sad
7406,neutral
7430,sad
7475,neutral
7502,fear
7536,sad
7566,sad
7569,neutral
761,sad
7618,sad
7623,neutral
7675,sad
7679,fear
7724,sad
7776,fear
7806,neutral
7848,sad
7877,fear
7878,surprise
7943,neutral
7962,neutral
7963,angry
7976,sad
798,fear
800,sad
8039,sad
8056,sad
8098,angry
8099,neutral
8102,sad
8146,fear
8164,sad
8197,happy
8203,fear
822,fear
8223,sad
8238,sad
8252,sad
8266,fear
8333,sad
8390,sad
8430,sad
8525,angry
8580,angry
8614,fear
8639,angry
8659,sad
8702,surprise
8718,fear
8738,sad
8761,sad
8814,neutral
8834,neutral
8851,happy
8876,sad
8892,angry
8925,sad
8953,sad
8955,sad
8958,happy
9006,fear
9028,sad
9066,sad
9073,sad
9082,angry
9087,fear
9119,neutral
9142,happy
9171,neutral
9219,sad
922,happy
9238,angry
9267,sad
9327,angry
9338,angry
9387,sad
9405,happy
9454,sad
9457,neutral
9459,happy
9463,angry
9465,neutral
9498,happy
9508,sad
9548,neutral
9689,sad
9693,happy
9713,neutral
9769,happy
977,sad
98,sad
9841,sad
9864,happy
987,sad
9885,sad
9889,neutral
9923,angry
10056,surprise
10097,neutral
10162,surprise
10185,surprise
10246,happy
10259,surprise
10268,happy
10306,surprise
1033,surprise
10365,surprise
10372,surprise
10444,surprise
10545,surprise
10625,fear
10701,surprise
10734,surprise
10755,sad
10768,surprise
10800,surprise
10813,neutral
10820,surprise
10837,surprise
10866,surprise
10909,happy
10931,neutral
10950,surprise
11000,fear
11043,surprise
1107,neutral
11126,happy
11139,surprise
1118,fear
11302,surprise
11414,surprise
11418,surprise
11429,fear
11451,surprise
11466,surprise
11589,happy
11670,surprise
11721,surprise
1176,fear
11786,neutral
11848,surprise
11865,angry
11902,surprise
12086,fear
12107,surprise
12131,happy
12134,surprise
12312,surprise
12320,happy
12338,surprise
1239,surprise
12463,surprise
12470,surprise
1249,surprise
12504,surprise
12529,fear
12551,surprise
12567,happy
12626,surprise
12684,happy
12723,surprise
12748,surprise
12768,surprise
12903,happy
12924,happy
12960,fear
12973,surprise
13009,neutral
13080,surprise
13101,surprise
13145,surprise
13169,fear
13203,happy
13205,surprise
13230,surprise
13288,surprise
13460,surprise
13521,surprise
13622,surprise
13684,surprise
13740,surprise
1376,surprise
13837,fear
13876,surprise
14080,surprise
14091,disgust
14115,surprise
14305,surprise
14331,surprise
14375,fear
1449,surprise
1457,surprise
14647,surprise
14691,surprise
14697,surprise
14798,surprise
14914,surprise
14927,happy
14968,surprise
15008,surprise
15034,surprise
15037,happy
15047,surprise
15101,fear
1515,fear
15179,surprise
15238,surprise
15244,surprise
15263,surprise
15354,surprise
15378,surprise
15383,surprise
15416,surprise
15454,surprise
15467,surprise
15486,surprise
15487,surprise
15518,fear
15524,surprise
15527,surprise
15533,surprise
15628,surprise
15635,surprise
15788,fear
15802,happy
1583,neutral
15922,surprise
15944,neutral
16110,happy
16133,surprise
16172,surprise
16229,surprise
16237,surprise
16280,surprise
16396,fear
16415,sad
16441,surprise
16507,neutral
16530,surprise
16646,fear
16666,happy
16721,surprise
16756,surprise
16774,sad
16829,happy
16886,surprise
16901,happy
16947,surprise
16959,surprise
16980,surprise
16995,surprise
17016,fear
17019,neutral
17027,surprise
17044,fear
1710,fear
17137,fear
17148,surprise
17157,angry
17161,happy
17177,surprise
17205,surprise
17245,sad
17290,surprise
17309,surprise
1735,surprise
17350,happy
17422,fear
17429,neutral
17433,fear
1750,fear
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,surprise
17906,angry
17919,surprise
17952,surprise
1800,surprise
18026,surprise
18038,surprise
18132,surprise
18198,surprise
18285,surprise
18313,surprise
18393,surprise
18436,neutral
18521,surprise
18555,surprise
18577,surprise
18613,surprise
18615,sad
18619,surprise
18631,surprise
1864,surprise
18678,surprise
18706,surprise
18742,surprise
18862,surprise
18864,surprise
19051,surprise
1911,surprise
1914,surprise
19142,fear
19177,surprise
19187,fear
19267,surprise
19314,surprise
19362,happy
19389,neutral
19431,surprise
1945,surprise
1952,surprise
19594,surprise
19601,surprise
19650,surprise
19665,surprise
19720,happy
19755,surprise
19795,surprise
1992,surprise
19972,surprise
20041,surprise
20146,surprise
20148,surprise
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,surprise
20373,surprise
20387,surprise
20407,surprise
20467,surprise
20573,angry
20584,surprise
20594,happy
20664,neutral
20691,surprise
20786,surprise
20855,surprise
20882,surprise
2090,surprise
20935,surprise
20947,happy
20967,fear
20989,surprise
21044,surprise
21072,surprise
21074,surprise
2114,fear
21148,surprise
21151,fear
21153,surprise
21154,surprise
2119,surprise
21217,surprise
21233,happy
21239,surprise
21299,surprise
21417,surprise
2146,sad
21461,fear
21468,surprise
21545,surprise
21570,fear
21578,surprise
21587,fear
2168,surprise
2173,surprise
21807,surprise
21824,surprise
21834,fear
21887,neutral
21896,fear
21906,fear
2195,surprise
21973,surprise
21987,surprise
2200,surprise
22019,happy
22025,angry
22128,surprise
22131,surprise
22278,angry
2228,surprise
22305,surprise
22322,surprise
2234,surprise
22372,surprise
22497,surprise
22509,angry
22525,surprise
22666,surprise
22741,sad
22771,surprise
22864,sad
22921,surprise
23053,surprise
23151,surprise
23155,fear
23328,surprise
23346,happy
23386,surprise
23413,happy
23433,neutral
23661,surprise
23662,surprise
23739,surprise
23747,surprise
23751,surprise
23885,fear
23893,surprise
23917,happy
23941,happy
23943,neutral
23949,surprise
24022,neutral
24031,neutral
24046,surprise
24050,surprise
24143,happy
24163,surprise
24167,surprise
24174,surprise
24179,fear
24201,surprise
24291,angry
24404,happy
24411,surprise
24415,surprise
24432,surprise
24433,neutral
2448,happy
24557,surprise
2461,surprise
24646,surprise
24668,surprise
24756,sad
24893,sad
24904,happy
24921,surprise
25010,surprise
25036,surprise
25044,surprise
25107,surprise
25143,surprise
25188,surprise
25229,happy
25234,fear
25280,surprise
2529,surprise
25319,surprise
25390,surprise
25397,surprise
25402,surprise
25416,surprise
25492,neutral
25539,surprise
25563,surprise
25571,surprise
256,surprise
25610,angry
25636,neutral
25674,surprise
25687,angry
25709,surprise
25742,surprise
25781,surprise
25808,surprise
25906,happy
25959,surprise
26076,surprise
26087,surprise
26101,surprise
26102,surprise
26133,surprise
2619,surprise
26243,surprise
2634,happy
26452,surprise
26455,surprise
26483,surprise
26487,surprise
26500,sad
26556,surprise
26626,happy
26708,surprise
26800,happy
26825,surprise
26907,surprise
26910,surprise
26914,happy
26944,surprise
27025,happy
27039,surprise
27070,sad
27125,surprise
27165,fear
27174,surprise
27193,surprise
27240,surprise
27270,surprise
27273,surprise
27321,surprise
27325,surprise
27328,surprise
2744,angry
27566,surprise
27577,surprise
2758,surprise
27586,surprise
2759,surprise
276,surprise
27696,surprise
27737,surprise
27756,surprise
27774,surprise
27803,surprise
27916,surprise
27919,sad
27926,surprise
27933,surprise
27973,surprise
27979,surprise
2803,angry
28076,surprise
28082,fear
28130,surprise
28182,surprise
28219,neutral
28236,neutral
28287,surprise
28328,surprise
28335,happy
28342,fear
2835,fear
2837,surprise
28370,angry
28421,surprise
28441,surprise
28448,surprise
28476,surprise
28482,surprise
28501,surprise
28525,surprise
28639,surprise
